,#,Club,Club.1,Unnamed: 3,W,D,L,Goals,+/-,Pts
14111,2.0,Matchday until:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
14112,,#,Club,Club.1,Unnamed: 3,W,D,L,Goals,+/-
14113,0.0,1,,Liverpool,4,3,1,0,5:2,3
14114,1.0,2,,Arsenal,4,3,0,1,8:5,3
14115,2.0,3,,Spurs,4,3,0,1,4:1,3
14116,3.0,4,,Man City,4,2,1,1,8:3,5
14117,4.0,5,,Man Utd,4,2,1,1,6:2,4
14118,5.0,6,,Chelsea,4,2,1,1,4:2,2
14119,6.0,7,,Stoke City,4,2,1,1,3:2,1
14120,7.0,8,,Newcastle,4,2,1,1,3:5,-2
14121,8.0,9,,Everton,4,1,3,0,3:2,1
14122,9.0,10,,West Ham,4,1,2,1,2:1,1
14123,10.0,11,,Southampton,4,1,2,1,2:2,0
14124,11.0,12,,Cardiff,4,1,2,1,4:5,-1
14125,12.0,13,,Swansea,4,1,1,2,5:7,-2
14126,13.0,14,,Norwich,4,1,1,2,3:5,-2
14127,14.0,15,,Fulham,4,1,1,2,3:5,-2
14128,15.0,16,,Hull City,4,1,1,2,2:5,-3
14129,16.0,17,,Aston Villa,4,1,0,3,5:6,-1
14130,17.0,18,,Crystal Palace,4,1,0,3,4:6,-2
14131,18.0,19,,West Brom,4,0,2,2,1:4,-3
14132,19.0,20,,Sunderland,4,0,1,3,3:8,-5
14133,,0,1,2,,,,,,
14134,0.0,Filter by season:,22/23  21/22  20/21  19/20  18/19  17/18  16/17  15/16  14/15  13/14  12/13  11/12  10/11  09/10  08/09  07/08  06/07  05/06  04/05  03/04  02/03  01/02  00/01  99/00  98/99  97/98  96/97  95/96  94/95  93/94  92/93,,,,,,,
14135,1.0,Matchday from:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
14136,2.0,Matchday until:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
14137,,#,Club,Club.1,Unnamed: 3,W,D,L,Goals,+/-
14138,0.0,1,,Arsenal,5,4,0,1,11:6,5
14139,1.0,2,,Spurs,5,4,0,1,5:1,4
14140,2.0,3,,Man City,5,3,1,1,12:4,8
14141,3.0,4,,Chelsea,5,3,1,1,6:2,4
14142,4.0,5,,Liverpool,5,3,1,1,5:3,2
14143,5.0,6,,Everton,5,2,3,0,6:4,2
14144,6.0,7,,Southampton,5,2,2,1,3:2,1
14145,7.0,8,,Man Utd,5,2,1,2,7:6,1
14146,8.0,9,,Swansea,5,2,1,2,7:7,0
14147,9.0,10,,Stoke City,5,2,1,2,4:5,-1
14148,10.0,11,,Hull City,5,2,1,2,5:7,-2
14149,11.0,12,,Newcastle,5,2,1,2,5:8,-3
14150,12.0,13,,Aston Villa,5,2,0,3,6:6,0
14151,13.0,14,,West Brom,5,1,2,2,4:4,0
14152,14.0,15,,West Ham,5,1,2,2,4:4,0
14153,15.0,16,,Cardiff,5,1,2,2,4:6,-2
14154,16.0,17,,Norwich,5,1,1,3,3:6,-3
14155,17.0,18,,Fulham,5,1,1,3,3:7,-4
14156,18.0,19,,Crystal Palace,5,1,0,4,4:8,-4
14157,19.0,20,,Sunderland,5,0,1,4,3:11,-8
14158,,0,1,2,,,,,,
14159,0.0,Filter by season:,22/23  21/22  20/21  19/20  18/19  17/18  16/17  15/16  14/15  13/14  12/13  11/12  10/11  09/10  08/09  07/08  06/07  05/06  04/05  03/04  02/03  01/02  00/01  99/00  98/99  97/98  96/97  95/96  94/95  93/94  92/93,,,,,,,
14160,1.0,Matchday from:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
14161,2.0,Matchday until:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
14162,,#,Club,Club.1,Unnamed: 3,W,D,L,Goals,+/-
14163,0.0,1,,Arsenal,6,5,0,1,13:7,6
14164,1.0,2,,Liverpool,6,4,1,1,8:4,4
14165,2.0,3,,Spurs,6,4,1,1,6:2,4
14166,3.0,4,,Everton,6,3,3,0,9:6,3
14167,4.0,5,,Chelsea,6,3,2,1,7:3,4
14168,5.0,6,,Southampton,6,3,2,1,5:2,3
14169,6.0,7,,Man City,6,3,1,2,14:7,7
14170,7.0,8,,Hull City,6,3,1,2,6:7,-1
14171,8.0,9,,Aston Villa,6,3,0,3,9:8,1
14172,9.0,10,,West Brom,6,2,2,2,6:5,1
14173,10.0,11,,Cardiff,6,2,2,2,6:7,-1
14174,11.0,12,,Man Utd,6,2,1,3,8:8,0
14175,12.0,13,,Swansea,6,2,1,3,8:9,-1
14176,13.0,14,,Norwich,6,2,1,3,4:6,-2
14177,14.0,15,,Stoke City,6,2,1,3,4:6,-2
14178,15.0,16,,Newcastle,6,2,1,3,7:11,-4
14179,16.0,17,,West Ham,6,1,2,3,4:5,-1
14180,17.0,18,,Fulham,6,1,1,4,4:9,-5
14181,18.0,19,,Crystal Palace,6,1,0,5,4:10,-6
14182,19.0,20,,Sunderland,6,0,1,5,4:14,-10
14183,,0,1,2,,,,,,
14184,0.0,Filter by season:,22/23  21/22  20/21  19/20  18/19  17/18  16/17  15/16  14/15  13/14  12/13  11/12  10/11  09/10  08/09  07/08  06/07  05/06  04/05  03/04  02/03  01/02  00/01  99/00  98/99  97/98  96/97  95/96  94/95  93/94  92/93,,,,,,,
14185,1.0,Matchday from:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
14186,2.0,Matchday until:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
14187,,#,Club,Club.1,Unnamed: 3,W,D,L,Goals,+/-
14188,0.0,1,,Arsenal,7,5,1,1,14:8,6
14189,1.0,2,,Liverpool,7,5,1,1,11:5,6
14190,2.0,3,,Chelsea,7,4,2,1,10:4,6
14191,3.0,4,,Southampton,7,4,2,1,7:2,5
14192,4.0,5,,Man City,7,4,1,2,17:8,9
14193,5.0,6,,Spurs,7,4,1,2,6:5,1
14194,6.0,7,,Everton,7,3,3,1,10:9,1
14195,7.0,8,,Hull City,7,3,2,2,6:7,-1
14196,8.0,9,,Man Utd,7,3,1,3,10:9,1
14197,9.0,10,,Aston Villa,7,3,1,3,9:8,1
14198,10.0,11,,Newcastle,7,3,1,3,9:12,-3
14199,11.0,12,,West Brom,7,2,3,2,7:6,1
14200,12.0,13,,West Ham,7,2,2,3,7:5,2
14201,13.0,14,,Cardiff,7,2,2,3,7:9,-2
14202,14.0,15,,Swansea,7,2,1,4,8:11,-3
14203,15.0,16,,Stoke City,7,2,1,4,4:7,-3
14204,16.0,17,,Norwich,7,2,1,4,5:9,-4
14205,17.0,18,,Fulham,7,2,1,4,5:9,-4
14206,18.0,19,,Crystal Palace,7,1,0,6,5:13,-8
14207,19.0,20,,Sunderland,7,0,1,6,5:16,-11
14208,,0,1,2,,,,,,
14209,0.0,Filter by season:,22/23  21/22  20/21  19/20  18/19  17/18  16/17  15/16  14/15  13/14  12/13  11/12  10/11  09/10  08/09  07/08  06/07  05/06  04/05  03/04  02/03  01/02  00/01  99/00  98/99  97/98  96/97  95/96  94/95  93/94  92/93,,,,,,,
14210,1.0,Matchday from:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
14211,2.0,Matchday until:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
14212,,#,Club,Club.1,Unnamed: 3,W,D,L,Goals,+/-
14213,0.0,1,,Arsenal,8,6,1,1,18:9,9
14214,1.0,2,,Chelsea,8,5,2,1,14:5,9
14215,2.0,3,,Liverpool,8,5,2,1,13:7,6
14216,3.0,4,,Man City,8,5,1,2,20:9,11
14217,4.0,5,,Spurs,8,5,1,2,8:5,3
14218,5.0,6,,Southampton,8,4,3,1,8:3,5
14219,6.0,7,,Everton,8,4,3,1,12:10,2
14220,7.0,8,,Man Utd,8,3,2,3,11:10,1
14221,8.0,9,,Hull City,8,3,2,3,7:9,-2
14222,9.0,10,,Newcastle,8,3,2,3,11:14,-3
14223,10.0,11,,Swansea,8,3,1,4,12:11,1
14224,11.0,12,,West Brom,8,2,4,2,7:6,1
14225,12.0,13,,Fulham,8,3,1,4,9:10,-1
14226,13.0,14,,Aston Villa,8,3,1,4,9:10,-1
14227,14.0,15,,West Ham,8,2,2,4,8:8,0
14228,15.0,16,,Stoke City,8,2,2,4,4:7,-3
14229,16.0,17,,Cardiff,8,2,2,4,8:13,-5
14230,17.0,18,,Norwich,8,2,1,5,6:13,-7
14231,18.0,19,,Crystal Palace,8,1,0,7,6:17,-11
14232,19.0,20,,Sunderland,8,0,1,7,5:20,-15
14233,,0,1,2,,,,,,
14234,0.0,Filter by season:,22/23  21/22  20/21  19/20  18/19  17/18  16/17  15/16  14/15  13/14  12/13  11/12  10/11  09/10  08/09  07/08  06/07  05/06  04/05  03/04  02/03  01/02  00/01  99/00  98/99  97/98  96/97  95/96  94/95  93/94  92/93,,,,,,,
14235,1.0,Matchday from:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
14236,2.0,Matchday until:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
14237,,#,Club,Club.1,Unnamed: 3,W,D,L,Goals,+/-
14238,0.0,1,,Arsenal,9,7,1,1,20:9,11
14239,1.0,2,,Chelsea,9,6,2,1,16:6,10
14240,2.0,3,,Liverpool,9,6,2,1,17:8,9
14241,3.0,4,,Spurs,9,6,1,2,9:5,4
14242,4.0,5,,Southampton,9,5,3,1,10:3,7
14243,5.0,6,,Everton,9,5,3,1,14:10,4
14244,6.0,7,,Man City,9,5,1,3,21:11,10
14245,7.0,8,,Man Utd,9,4,2,3,14:12,2
14246,8.0,9,,Swansea,9,3,2,4,12:11,1
14247,9.0,10,,Hull City,9,3,2,4,7:10,-3
14248,10.0,11,,Newcastle,9,3,2,4,12:16,-4
14249,11.0,12,,West Brom,9,2,4,3,8:10,-2
14250,12.0,13,,Fulham,9,3,1,5,9:12,-3
14251,13.0,14,,Aston Villa,9,3,1,5,9:12,-3
14252,14.0,15,,West Ham,9,2,3,4,8:8,0
14253,15.0,16,,Cardiff,9,2,3,4,8:13,-5
14254,16.0,17,,Stoke City,9,2,2,5,6:10,-4
14255,17.0,18,,Norwich,9,2,2,5,6:13,-7
14256,18.0,19,,Sunderland,9,1,1,7,7:21,-14
14257,19.0,20,,Crystal Palace,9,1,0,8,6:19,-13
14258,,0,1,2,,,,,,
14259,0.0,Filter by season:,22/23  21/22  20/21  19/20  18/19  17/18  16/17  15/16  14/15  13/14  12/13  11/12  10/11  09/10  08/09  07/08  06/07  05/06  04/05  03/04  02/03  01/02  00/01  99/00  98/99  97/98  96/97  95/96  94/95  93/94  92/93,,,,,,,
14260,1.0,Matchday from:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
14261,2.0,Matchday until:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
14262,,#,Club,Club.1,Unnamed: 3,W,D,L,Goals,+/-
14263,0.0,1,,Arsenal,10,8,1,1,22:9,13
14264,1.0,2,,Chelsea,10,6,2,2,16:8,8
14265,2.0,3,,Liverpool,10,6,2,2,17:10,7
14266,3.0,4,,Spurs,10,6,2,2,9:5,4
14267,4.0,5,,Man City,10,6,1,3,28:11,17
14268,5.0,6,,Southampton,10,5,4,1,11:4,7
14269,6.0,7,,Everton,10,5,4,1,14:10,4
14270,7.0,8,,Man Utd,10,5,2,3,17:13,4
14271,8.0,9,,Newcastle,10,4,2,4,14:16,-2
14272,9.0,10,,Hull City,10,4,2,4,8:10,-2
14273,10.0,11,,West Brom,10,3,4,3,10:10,0
14274,11.0,12,,Cardiff,10,3,3,4,9:13,-4
14275,12.0,13,,Swansea,10,3,2,5,12:12,0
14276,13.0,14,,Aston Villa,10,3,2,5,9:12,-3
14277,14.0,15,,West Ham,10,2,4,4,8:8,0
14278,15.0,16,,Fulham,10,3,1,6,10:15,-5
14279,16.0,17,,Stoke City,10,2,3,5,7:11,-4
14280,17.0,18,,Norwich,10,2,2,6,6:20,-14
14281,18.0,19,,Sunderland,10,1,1,8,7:22,-15
14282,19.0,20,,Crystal Palace,10,1,0,9,6:21,-15
14283,,0,1,2,,,,,,
14284,0.0,Filter by season:,22/23  21/22  20/21  19/20  18/19  17/18  16/17  15/16  14/15  13/14  12/13  11/12  10/11  09/10  08/09  07/08  06/07  05/06  04/05  03/04  02/03  01/02  00/01  99/00  98/99  97/98  96/97  95/96  94/95  93/94  92/93,,,,,,,
14285,1.0,Matchday from:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
14286,2.0,Matchday until:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
14287,,#,Club,Club.1,Unnamed: 3,W,D,L,Goals,+/-
14288,0.0,1,,Arsenal,11,8,1,2,22:10,12
14289,1.0,2,,Liverpool,11,7,2,2,21:10,11
14290,2.0,3,,Southampton,11,6,4,1,15:5,10
14291,3.0,4,,Chelsea,11,6,3,2,18:10,8
14292,4.0,5,,Man Utd,11,6,2,3,18:13,5
14293,5.0,6,,Everton,11,5,5,1,14:10,4
14294,6.0,7,,Spurs,11,6,2,3,9:6,3
14295,7.0,8,,Man City,11,6,1,4,28:12,16
14296,8.0,9,,Newcastle,11,5,2,4,15:16,-1
14297,9.0,10,,West Brom,11,3,5,3,12:12,0
14298,10.0,11,,Aston Villa,11,4,2,5,11:12,-1
14299,11.0,12,,Hull City,11,4,2,5,9:14,-5
14300,12.0,13,,Swansea,11,3,3,5,15:15,0
14301,13.0,14,,Cardiff,11,3,3,5,9:15,-6
14302,14.0,15,,Norwich,11,3,2,6,9:21,-12
14303,15.0,16,,West Ham,11,2,4,5,9:11,-2
14304,16.0,17,,Stoke City,11,2,4,5,10:14,-4
14305,17.0,18,,Fulham,11,3,1,7,10:19,-9
14306,18.0,19,,Sunderland,11,2,1,8,8:22,-14
14307,19.0,20,,Crystal Palace,11,1,1,9,6:21,-15
14308,,0,1,2,,,,,,
14309,0.0,Filter by season:,22/23  21/22  20/21  19/20  18/19  17/18  16/17  15/16  14/15  13/14  12/13  11/12  10/11  09/10  08/09  07/08  06/07  05/06  04/05  03/04  02/03  01/02  00/01  99/00  98/99  97/98  96/97  95/96  94/95  93/94  92/93,,,,,,,
14310,1.0,Matchday from:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
14311,2.0,Matchday until:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
14312,,#,Club,Club.1,Unnamed: 3,W,D,L,Goals,+/-
14313,0.0,1,,Arsenal,12,9,1,2,24:10,14
14314,1.0,2,,Liverpool,12,7,3,2,24:13,11
14315,2.0,3,,Chelsea,12,7,3,2,21:10,11
14316,3.0,4,,Man City,12,7,1,4,34:12,22
14317,4.0,5,,Southampton,12,6,4,2,15:7,8
14318,5.0,6,,Man Utd,12,6,3,3,20:15,5
14319,6.0,7,,Everton,12,5,6,1,17:13,4
14320,7.0,8,,Newcastle,12,6,2,4,17:17,0
14321,8.0,9,,Spurs,12,6,2,4,9:12,-3
14322,9.0,10,,Swansea,12,4,3,5,17:16,1
14323,10.0,11,,West Brom,12,3,6,3,14:14,0
14324,11.0,12,,Aston Villa,12,4,3,5,13:14,-1
14325,12.0,13,,Hull City,12,4,2,6,9:15,-6
14326,13.0,14,,Stoke City,12,3,4,5,12:14,-2
14327,14.0,15,,Cardiff,12,3,4,5,11:17,-6
14328,15.0,16,,Norwich,12,3,2,7,10:23,-13
14329,16.0,17,,West Ham,12,2,4,6,9:14,-5
14330,17.0,18,,Fulham,12,3,1,8,11:21,-10
14331,18.0,19,,Crystal Palace,12,2,1,9,7:21,-14
14332,19.0,20,,Sunderland,12,2,1,9,8:24,-16
14333,,0,1,2,,,,,,
14334,0.0,Filter by season:,22/23  21/22  20/21  19/20  18/19  17/18  16/17  15/16  14/15  13/14  12/13  11/12  10/11  09/10  08/09  07/08  06/07  05/06  04/05  03/04  02/03  01/02  00/01  99/00  98/99  97/98  96/97  95/96  94/95  93/94  92/93,,,,,,,
14335,1.0,Matchday from:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
14336,2.0,Matchday until:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
14337,,#,Club,Club.1,Unnamed: 3,W,D,L,Goals,+/-
14338,0.0,1,,Arsenal,13,10,1,2,27:10,17
14339,1.0,2,,Chelsea,13,8,3,2,24:11,13
14340,2.0,3,,Man City,13,8,1,4,37:12,25
14341,3.0,4,,Liverpool,13,7,3,3,25:16,9
14342,4.0,5,,Everton,13,6,6,1,21:13,8
14343,5.0,6,,Newcastle,13,7,2,4,19:18,1
14344,6.0,7,,Southampton,13,6,4,3,16:10,6
14345,7.0,8,,Man Utd,13,6,4,3,22:17,5
14346,8.0,9,,Spurs,13,6,3,4,11:14,-3
14347,9.0,10,,Hull City,13,5,2,6,12:16,-4
14348,10.0,11,,Aston Villa,13,4,4,5,13:14,-1
14349,11.0,12,,West Brom,13,3,6,4,15:16,-1
14350,12.0,13,,Swansea,13,4,3,6,17:19,-2
14351,13.0,14,,Norwich,13,4,2,7,11:23,-12
14352,14.0,15,,West Ham,13,3,4,6,12:14,-2
14353,15.0,16,,Stoke City,13,3,4,6,12:18,-6
14354,16.0,17,,Cardiff,13,3,4,6,11:20,-9
14355,17.0,18,,Fulham,13,3,1,9,11:24,-13
14356,18.0,19,,Sunderland,13,2,2,9,8:24,-16
14357,19.0,20,,Crystal Palace,13,2,1,10,7:22,-15
14358,,0,1,2,,,,,,
14359,0.0,Filter by season:,22/23  21/22  20/21  19/20  18/19  17/18  16/17  15/16  14/15  13/14  12/13  11/12  10/11  09/10  08/09  07/08  06/07  05/06  04/05  03/04  02/03  01/02  00/01  99/00  98/99  97/98  96/97  95/96  94/95  93/94  92/93,,,,,,,
14360,1.0,Matchday from:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
