Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,OVA_diff,HT_match_played,HT_current_standing,HT_past_standing,HT_past_goal_diff,HT_past_win_rate,HT_goal_for,HT_goal_against,HT_goal_diff,HT_win_rate_season,AT_match_played,AT_current_standing,AT_past_standing,AT_past_goal_diff,AT_past_win_rate,AT_goal_for,AT_goal_against,AT_goal_diff,AT_win_rate_season,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HT_5_win_rate,AT_5_win_rate,current_standing_diff,past_standing_diff,past_goal_diff_diff,past_win_rate_diff,win_rate_season_diff,goal_diff_diff
2023-04-15,Chelsea,Brighton,,,,83,76,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-15,Man City,Leicester,,,,85,78,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-16,West Ham,Arsenal,,,,79,81,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17,Leeds,Liverpool,,,,76,84,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21,Arsenal,Southampton,,,,81,75,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-22,Fulham,Leeds,,,,76,76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-22,Leicester,Wolves,,,,78,78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-22,Crystal Palace,Everton,,,,76,77,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-22,Brentford,Aston Villa,,,,76,79,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-22,Man United,Chelsea,,,,82,83,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-23,Newcastle,Tottenham,,,,79,82,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-23,Brighton,Man City,,,,76,85,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25,Wolves,Crystal Palace,,,,78,76,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25,Aston Villa,Fulham,,,,79,76,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25,Leeds,Leicester,,,,76,78,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26,Chelsea,Brentford,,,,83,76,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26,West Ham,Liverpool,,,,79,84,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26,Man City,Arsenal,,,,85,81,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27,Everton,Newcastle,,,,77,79,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27,Tottenham,Man United,,,,82,82,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-29,Crystal Palace,West Ham,,,,76,79,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-29,Brighton,Wolves,,,,76,78,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-29,Arsenal,Chelsea,,,,81,83,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-30,Newcastle,Southampton,,,,79,75,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-30,Man United,Aston Villa,,,,82,79,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-30,Fulham,Man City,,,,76,85,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-30,Liverpool,Tottenham,,,,84,82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-01,Leicester,Everton,,,,78,77,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03,Man City,West Ham,,,,85,79,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03,Liverpool,Fulham,,,,84,76,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04,Brighton,Man United,,,,76,82,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-06,Wolves,Aston Villa,,,,78,79,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-06,Tottenham,Crystal Palace,,,,82,76,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-06,Liverpool,Brentford,,,,84,76,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07,Man City,Leeds,,,,85,76,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07,Newcastle,Arsenal,,,,79,81,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07,West Ham,Man United,,,,79,82,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08,Fulham,Leicester,,,,76,78,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08,Brighton,Everton,,,,76,77,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-13,Southampton,Fulham,,,,75,76,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-13,Man United,Wolves,,,,82,78,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-13,Leicester,Liverpool,,,,78,84,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-13,Leeds,Newcastle,,,,76,79,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-13,Everton,Man City,,,,77,85,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-13,Brentford,West Ham,,,,76,79,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-13,Aston Villa,Tottenham,,,,79,82,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-13,Arsenal,Brighton,,,,81,76,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-20,Wolves,Everton,,,,78,77,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-20,West Ham,Leeds,,,,79,76,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-20,Tottenham,Brentford,,,,82,76,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-20,Newcastle,Leicester,,,,79,78,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-20,Man City,Chelsea,,,,85,83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-20,Liverpool,Aston Villa,,,,84,79,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-20,Fulham,Crystal Palace,,,,76,76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-20,Brighton,Southampton,,,,76,75,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28,Southampton,Liverpool,,,,75,84,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28,Man United,Fulham,,,,82,76,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28,Leicester,West Ham,,,,78,79,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28,Leeds,Tottenham,,,,76,82,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28,Chelsea,Newcastle,,,,83,79,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28,Brentford,Man City,,,,76,85,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28,Aston Villa,Brighton,,,,79,76,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28,Arsenal,Wolves,,,,81,78,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
